"","STAT_ID","makeup","concentration","X","Continent","annual_runoff","annual_precip","duration","HCO3_avg","HCO3_dif","HCO3_slope","HCO3_rc","sc","sm","Shape_Area","carbonate","sedimentary","slope","size","runoff","precip"
"141",100469,"ss",0.84,141,"North America",520.48,1092.28,1.7,1334.59866666667,-814.525,-479.51875,-55.2221836533794,0.13,0.00522272278740246,1245011693.63,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"142",100474,"sc",0.88,142,"North America",491.48,1082.64,2.9,4143.10088888889,-32.7780000000002,-11.318798486282,-0.711750263339786,0.88,0.02,137340684.39,"high carbonate","low sedimentary","stayed the same","small","high runoff","low rainfall"
"143",100477,"mt",1,143,"North America",427.25,1088.86,2.3,366.216227272727,224.527,96.9850355029586,90.728244003362,0,0,190049432.48,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"144",100478,"mt",0.98,144,"North America",395.52,1086.45,1.1,382.406333333333,80.305,74.583524173028,23.3332171103479,0.00315723180346201,0,347946853.42,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"145",100481,"mt",0.92,145,"North America",358,1112.93,1.1,667.8455,122.917,114.450778061225,20.2703883823367,0.06,0,109282563.58,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"146",100488,"ss",0.89,146,"North America",427.77,1082.87,1.2,715.256,475.277,409.141757075472,111.538569852855,0.03,0.04,2283806903.05,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"147",100495,"ss",0.68,147,"North America",283.78,1108.1,0.7,1658.005,-770.275,-1093.9703307393,-40.5172041958734,0.18,0.13,1697732654.31,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"148",100501,"ss",0.69,148,"North America",272.5,1030.25,3.4,1277.78393333333,196.666,57.6108266452648,22.2221971123098,0.13,0.14,3827068684.04,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"149",100505,"ss",0.57,149,"North America",240,1004.63,5.9,405.506959183673,376.944,64.2618215787015,44.2308324141653,0.04,0.37,30592402.97,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"150",100532,"sc",0.83,150,"North America",203.16,931.3,13.4,3687.56378518519,1081.665,80.4416717603912,44.2953506600086,0.83,0.00936320823349172,37870325.4,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"151",100556,"vb",0.52,151,"North America",245.2,1031.56,0,1057.0805,49.1669999999999,2563.70785714285,4.76195088218173,0,0,297584574.06,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"152",100558,"pa",0.58,152,"North America",235,1008.59,2,745.692652173913,303.193,149.346079622132,66.0712417844877,0.00215195188387796,0,229407816.08,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"153",100573,"ss",0.39,153,"North America",384.55,1042.5,3.2,1328.2770952381,-196.666,-62.0424286949006,-19.9999796609687,0.09,0.000349449807147481,2133831520.75,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"154",100591,"mt",0.62,154,"North America",305,1026.59,13.4,717.39625,-213.056,-15.912715367301,-30.2326736396389,0,0,61986316.69,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"155",100603,"mt",0.43,155,"North America",314.43,1068.26,21.3,382.18799,65.556,3.07280595864903,21.0528344059501,0.00114375139054456,0,4151242137.11,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"156",100604,"mt",0.5,156,"North America",316.44,1083.28,21.3,400.569038961039,32.778,1.53679768786127,10.0000915256409,0.00139529840241036,0,2802987394.71,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"157",100607,"ss",0.83,157,"North America",327,1112.72,27.8,250.8206,32.778,1.18092685815813,11.7648325616453,0,0,22891975.58,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"158",100608,"mt",0.67,158,"North America",305.61,1096.64,16.3,493.643482758621,16.389,1.002679349648,3.70373718358685,0,0,3493045197.41,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"159",100609,"su",1,159,"North America",425,1202.61,0.6,289.591,371.372,648.568325358852,357.414946345219,0,0,58174695.7,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"160",100612,"su",1,160,"North America",394,1174.59,0.6,104.342333333333,96.694,169.679375,536.354559573996,0,0,62183097.58,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"161",100613,"su",0.99,161,"North America",390.85,1142.18,0.6,617.313333333333,360.555,626.678928571429,84.6154748773791,0,0,128322704.13,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"162",100615,"mt",0.59,162,"North America",312.68,1109.61,20.6,489.126338028169,229.444,11.1158826652509,63.6363384227094,0,0,1943230804.01,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"163",100617,"su",1,163,"North America",474.21,1217.42,0.6,230.247,424.504,737.828380952381,2359.01083634343,0,0,41870385.74,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"164",100627,"mt",0.65,164,"North America",321.37,1113.25,19.2,575.233837837838,-65.5549999999999,-3.42213601258581,-10.5262566315979,0.01,0.00271714111770051,22073137278.51,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"165",100628,"mt",0.63,165,"North America",322.54,1114.13,3.4,550.66524,278.61,81.03,60.7141611896585,0.01,0.00263067064616341,22798684047.94,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"166",100632,"pa",0.79,166,"North America",343,1141.25,2.5,509.085609756098,59,23.6648351648352,16.0714772139141,0,0,34542175.89,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"167",100633,"mt",0.42,167,"North America",335.35,1142.18,24.1,438.080259668508,0,0,0,0,0,5766445602.35,"low carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"168",100635,"su",1,168,"North America",339,1218.88,0.6,314.666,399.887,708.537645631068,435.711172612173,0,0,45969707.9,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"169",100636,"su",1,169,"North America",439.08,1267.7,4.8,685.558076923077,-671.943,-140.30846395881,-77.3585122880375,0,0,66886837.16,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"170",100643,"ss",0.64,170,"North America",343,1149.34,5.9,547.501565217391,-167.494,-28.2249815327793,-30.3985713067135,0,0,56750378.67,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"171",100644,"su",0.96,171,"North America",376.86,1216.45,1.6,227.395375,196.667,122.288679727428,300.003050873312,0.03,0,126256184.72,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"172",100653,"su",0.99,172,"North America",363.65,1217,1.3,262.2215,-32.778,-25.9522125813449,-10.0000915256409,0,0,214215921.44,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"173",100654,"su",0.71,173,"North America",349,1192.98,27.4,278.628849557522,93.417,3.4104025805161,47.500330509595,0,0,1929243761.83,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"174",100663,"mt",0.42,174,"North America",336.13,1168.69,22.6,316.964888888889,213.055,9.42949860555354,92.8570805948293,0.00037170578784097,0,13796900908.45,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"175",100664,"mt",0.84,175,"North America",463.18,1208.21,19.6,348.156130434783,-16.389,-0.837930382406497,-5.26320860148752,0,0,5955116780.05,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"176",100665,"ss",0.46,176,"North America",302.07,1160.07,22.5,863.28255,-409.721,-18.1865699866229,-64.1025400326989,0,0,3589607105.49,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"177",100666,"mt",0.63,177,"North America",367.52,1179.89,13.6,412.2088125,81.944,6.01197185929648,26.3157218646833,0,0,17911169712.31,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"178",100668,"su",0.63,178,"North America",194.63,1167.82,19.9,245.170515151515,-131.111,-6.57265691525889,-38.0952796034472,0,0.15,2764868965.8,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"179",100669,"su",1,179,"North America",209,1151.69,25.2,47.00425,-16.389,-0.651277626565052,-33.3333333333333,0,0,250411036.68,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"180",100670,"sm",0.57,180,"North America",218.62,1180.22,18.9,259.880252747253,360.554,19.0589732078204,62.8569934275902,0,0.57,3361504654.68,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"181",100672,"mt",1,181,"North America",74,1350.62,2,134.145740740741,0,0,0,0,0,58953906.54,"low carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"182",100673,"mt",0.88,182,"North America",47.3,1230.78,2,421.193470588235,114.722,58.0770180305132,21.8750178761086,0,0,183107851.01,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"183",100675,"mt",0.86,183,"North America",54.93,1231.78,2,524.97,278.611,140.849051246537,44.7369519698897,0,0,1619563645.59,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"184",100676,"mt",0.67,184,"North America",114.37,1218.62,1.7,444.5475,-32.778,-19.1730288461539,-7.69237990190327,0.000507585166968691,0,13119058921.99,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"185",100678,"mt",0.62,185,"North America",166.93,1264.32,1.8,351.29147826087,32.778,18.1547344461305,9.52389254022769,0,0,6542543544.61,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"186",100679,"mt",0.66,186,"North America",94.18,1269.18,19.9,396.808787878788,114.722,5.77008819071242,36.8421390676584,0,0,20355206659.7,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"187",100682,"su",1,187,"North America",27.43,1180.87,11,176.032487603306,-8.19399999999999,-0.747142143392455,-4.16645480154169,0,0,167199802.23,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"188",100683,"su",0.99,188,"North America",31.04,1176.04,2.6,60.0924166666667,49.166,18.7519226750261,149.996949173226,0,0,128690018.98,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"189",100684,"su",1,189,"North America",31.1,1175.59,2.6,81.94425,16.388,6.24386221294363,33.3312994488173,0,0,135302679.65,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"190",100689,"su",1,190,"North America",236.56,1205.17,11,505.633973509934,350.721,31.9872976011994,73.7929670486895,0,0,114552475.2,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"191",100691,"su",0.99,191,"North America",271.9,1227.15,11.8,387.186520833333,-278.611,-23.6220708478513,-35.4167275778127,0,0.000426065114090264,501764344.62,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"192",100692,"su",0.73,192,"North America",273.73,1240.13,2.8,348.195836065574,376.944,134.491260997067,135.294497684936,0,0.26,972922765.6,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"193",100694,"su",1,193,"North America",190.13,1211.81,25.9,49.7318362068966,-32.778,-1.26442295497781,-66.6666666666667,0,0,249487310,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"194",100697,"ss",0.96,194,"North America",191.02,1190.35,0.2,86.0415,57.361,380.668454545455,100,0,0,1437709866.88,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"195",100698,"mt",0.87,195,"North America",500,1283.22,0.2,739.137,-78.6660000000001,-522.056181818182,-10.105206366334,0,0,76802611.5,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"196",100703,"mt",0.91,196,"North America",302,1271.82,0.2,662.929,335.972,2229.63236363636,67.8809479071327,0,0,390313274.5,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"197",100704,"mt",0.86,197,"North America",368,1218.96,26.7,1035.25594059406,32.778,1.22694800533279,2.56412663396776,0,0,185116029.85,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"198",100722,"sc",0.71,198,"North America",255.88,1163.19,3.2,1063.74559090909,1024.303,318.187740425532,277.777838041595,0.71,0,413941302.24,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"199",100727,"ss",0.98,199,"North America",181.81,1151.2,0.2,53.2635,-27.861,-169.48775,-41.4635235288865,0,0,607096055.14,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"200",100729,"ss",0.99,200,"North America",207.75,1165.41,3.2,88.2301290322581,122.916,38.6761551724138,249.996949173226,0,0,130225826.85,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"201",100733,"mt",0.66,201,"North America",507.12,1356.04,0.2,472.8185,-191.749,-1272.51609090909,-33.717489049452,0,0,870404572.99,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"202",100734,"mt",0.8,202,"North America",493.16,1393.51,0.2,413.8185,-11.473,-74.7793750000001,-2.73456400233581,0,0,343900571.78,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"203",100736,"mt",0.89,203,"North America",342.22,1217.87,0.2,521.1655,101.611,662.285982142857,21.6028148652096,0,0,692757647.39,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"204",100738,"mt",0.99,204,"North America",364.76,1217.43,0.2,515.4295,136.027,886.604553571428,30.4028018667191,0,0,499914414.06,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"205",100740,"ss",0.94,205,"North America",246.66,1171.9,0.2,376.124,-63.916,-388.822333333333,-15.6625384113977,0.05,0,161595355.66,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"206",100750,"su",0.77,206,"North America",235.89,1227.07,0.2,19.6665,19.667,128.186696428571,200.010169836266,0,0,1669205963.61,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"207",100752,"su",0.84,207,"North America",268,1360.79,3.2,259.021368421053,671.124,208.654395229983,8190.43202343178,0,0,143469030.87,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
